"objectid","event_number","reported_on","location","csz","area_command","beat","offense_group","crime_against","offense_category","offense","nibrs_offense_code","ucr_hierarchy","violent_crime","shooting_victims","shooting_victim_count","weapons","longitude","latitude","date_dif","zipcode","geometry_x","geometry_y"
"91541","LLV230600006993","2023-06-02 13:02:01","1400 BLOCK S LAMB BLVD","LAS VEGAS, NV 89104","SEAC","J1","A","Property","LARCENY/THEFT OFFENSES","Theft of Motor Vehicle Parts/Accessories","23G","06","FALSE","N","0","None","-115.08115662","36.15574467","0","89104","-115.08115662","36.15574467"
"95531","LLV230600010374","2023-06-03 03:44:18","S COMMERCE ST & W CALIFORNIA ST","LAS VEGAS, NV 89102","DTAC","C1","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.1549595","36.1575","0","89102","-115.1549595","36.1575"
"95788","LLV230600006489","2023-06-02 10:45:49","7100 BLOCK GILESPIE ST","LAS VEGAS, NV 89119","SCAC","L5","A","Property","EMBEZZLEMENT","Embezzlement","270","12","FALSE","N","0","None","-115.16349909","36.06002856","0","89119","-115.16349909","36.06002856"
"96387","LLV230600009919","2023-06-03 01:06:53","CONVENTION CENTER DR & PARADISE RD","LAS VEGAS, NV 89109","CCAC","M1","A","Society","DRUG/NARCOTIC OFFENSES","Drug Equipment Violations","35B","26","FALSE","N","0","None","-115.154802","36.1322730000001","0","89109","-115.154802","36.1322730000001"
"96699","LLV230600010100","2023-06-03 01:30:00","N 4TH ST & FREMONT ST","LAS VEGAS, NV 89101","DTAC","A1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.141842959","36.169585054","0","89101","-115.141842959","36.169585054"
"97129","LLV230600008779","2023-06-02 20:29:00","2400 BLOCK N NELLIS BLVD","LAS VEGAS, NV 89115","NEAC","F3","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.0651575","36.204534","0","89115","-115.0651575","36.204534"
"99222","LLV230600009383","2023-06-02 22:46:00","4500 BLOCK W TROPICANA AVE","LAS VEGAS, NV 89109","SVAC","P4","A","Society","PROSTITUTION OFFENSES","Prostitution","40A","16","FALSE","N","0","None","-115.201609912","36.1009609120001","0","89103","-115.201609912","36.1009609120001"
"99325","LLV230600008739","2023-06-02 20:07:38","400 BLOCK S 6TH ST","LAS VEGAS, NV 89101","DTAC","A3","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","Other","-115.141563","36.164952","0","89101","-115.141563","36.164952"
"99326","LLV230600008739","2023-06-02 20:07:38","400 BLOCK S 6TH ST","LAS VEGAS, NV 89101","DTAC","A3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Other","-115.141563","36.164952","0","89101","-115.141563","36.164952"
"99512","LLV230600007233","2023-06-02 14:05:20","8900 BLOCK W DEER SPRINGS WAY","LAS VEGAS, NV 89149","NWAC","X5","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.290502207","36.2846330790001","0","89149","-115.290502207","36.2846330790001"
"99521","LLV230600006933","2023-06-02 12:43:00","H ST & W WASHINGTON AVE","LAS VEGAS, NV 89106","BAC","W4","A","Property","ROBBERY","Robbery","120","03","TRUE","N","0","Handgun","-115.1518365","36.1807920000001","0","89106","-115.1518365","36.1807920000001"
"99737","LLV230600010019","2023-06-03 01:31:34","4100 BLOCK PARADISE RD","LAS VEGAS, NV 89119","SCAC","N3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.152291","36.1134900000001","0","89119","-115.152291","36.1134900000001"
"99858","LLV230600006264","2023-06-02 13:25:15","4600 BLOCK SUN VALLEY DR","LAS VEGAS, NV 89121","SEAC","H3","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.072065","36.103797","0","89121","-115.072065","36.103797"
"103620","LLV230600008326","2023-06-02 18:20:23","4100 BLOCK PENNWOOD AVE","LAS VEGAS, NV 89102","SVAC","P2","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.1957565","36.1375830000001","0","89102","-115.1957565","36.1375830000001"
"104423","LLV230600007755","2023-06-02 16:08:54","8200 BLOCK N GRAND CANYON DR","LAS VEGAS, NV 89166","NWAC","X5","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.30577507","36.3108143600001","0","89166","-115.30577507","36.3108143600001"
"104427","LLV230600007755","2023-06-02 16:08:54","8200 BLOCK N GRAND CANYON DR","LAS VEGAS, NV 89166","NWAC","X5","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.30577507","36.3108143600001","0","89166","-115.30577507","36.3108143600001"
"108840","LLV230600006427","2023-06-02 10:32:21","7100 BLOCK GILESPIE ST","LAS VEGAS, NV 89119","SCAC","L5","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.16349909","36.06002856","0","89119","-115.16349909","36.06002856"
"111763","LLV230600009264","2023-06-02 22:23:45","5400 BLOCK DIGNE CT","LAS VEGAS, NV 89141","EAC","O5","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.215507","35.98587","0","89141","-115.215507","35.98587"
"112296","LLV230600005971","2023-06-02 08:48:03","7500 BLOCK W WASHINGTON AVE","LAS VEGAS, NV 89128","SAC","V5","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.25768148","36.1814896500001","0","89128","-115.25768148","36.1814896500001"
"112418","LLV230600007429","2023-06-02 14:55:14","7700 BLOCK LOBELLA ST","LAS VEGAS, NV 89123","EAC","S2","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.13800902","36.0485903100001","0","89123","-115.13800902","36.0485903100001"
"112424","LLV230600008603","2023-06-02 19:32:00","6700 BLOCK N HUALAPAI WAY","LAS VEGAS, NV 89149","NWAC","X5","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.314336","36.2843370000001","0","89149","-115.314336","36.2843370000001"
"112950","LLV230699999952","2023-06-02 14:06:05","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.178373","36.1120050000001","0","89109","-115.178373","36.1120050000001"
"114144","LLV230600005966","2023-06-02 08:47:16","5000 BLOCK S DURANGO DR","LAS VEGAS, NV 89113","SAC","R4","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.2798885","36.0972990000001","0","89148","-115.2798885","36.0972990000001"
"114640","LLV230600010393","2023-06-03 03:54:00","4000 BLOCK OLIVE ST","LAS VEGAS, NV 89104","SEAC","J1","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.0856505","36.155853","0","89104","-115.0856505","36.155853"
"114655","LLV230600008877","2023-06-02 20:31:00","W TROPICANA AVE & PROCYON ST","LV, NV 89109","CCAC","M5","A","Society","PROSTITUTION OFFENSES","Prostitution","40A","16","FALSE","N","0","None","-115.187688","36.1009260000001","0","89118","-115.187688","36.1009260000001"
"116140","LLV230600008691","2023-06-02 19:55:12","3000 BLOCK S NELLIS BLVD","LAS VEGAS, NV 89122","SEAC","J3","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.0650855","36.134829","0","89122","-115.0650855","36.134829"
"116434","LLV230600010663","2023-06-03 06:59:53","3700 BLOCK W FLAMINGO RD","LAS VEGAS, NV 89103","CCAC","M5","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.186077","36.1186200000001","0","89103","-115.186077","36.1186200000001"
"117324","LLV230600009199","2023-06-02 22:07:58","UNAVAILABLE","LAS VEGAS, NV 89138","SAC","V1","A","Person","SEX OFFENSE","Sex Offense","11","02","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.35456085","36.17314529","0","89138","-115.35456085","36.17314529"
"117783","LLV230600006197","2023-06-02 09:37:44","8000 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89123","EAC","S1","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.171083","36.0439020000001","0","89123","-115.171083","36.0439020000001"
"117797","LLV230600007518","2023-06-02 15:14:00","8600 BLOCK PEACE WAY","LAS VEGAS, NV 89147","SAC","R3","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Blunt Object (Club, Hammer, etc.)","-115.279639446","36.1075469150001","0","89147","-115.279639446","36.1075469150001"
"118506","LLV230600006689","1970-01-01 00:00:01.685706","6200 BLOCK W TROPICANA AVE","LAS VEGAS, NV 89118","SVAC","P3","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.2290115","36.0977130000001","0","89118","-115.2290115","36.0977130000001"
"120642","LLV230600009458","2023-06-02 23:11:00","10900 BLOCK COLOUR MAGIC ST","LAS VEGAS, NV 89183","EAC","S4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.143471","35.9914410000001","0","89052","-115.143471","35.9914410000001"
"121174","LLV230600010734","2023-06-03 07:34:33","4000 BLOCK ARVILLE ST","LAS VEGAS, NV 89103","SVAC","P2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1986635","36.1160640000001","0","89103","-115.1986635","36.1160640000001"
"121303","LLV230600008751","2023-06-02 20:13:05","3600 BLOCK CAMBRIDGE ST","LAS VEGAS, NV 89119","SCAC","N2","A","Property","ROBBERY","Robbery","120","03","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.142895","36.1229310000001","0","89169","-115.142895","36.1229310000001"
"121353","LLV230600007263","2023-06-02 14:13:21","3700 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.17775209","36.1034542300001","0","89109","-115.17775209","36.1034542300001"
"121355","LLV230600007263","2023-06-02 14:13:21","3700 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.17775209","36.1034542300001","0","89109","-115.17775209","36.1034542300001"
"124397","LLV230600007256","2023-06-02 14:11:20","800 BLOCK S GRAND CENTRAL PKWY","LAS VEGAS, NV 89106","DTAC","C1","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.15704958","36.16437455","0","89106","-115.15704958","36.16437455"
"125872","LLV230600007537","2023-06-02 15:20:21","7900 BLOCK INDIAN CLOUD AVE","LAS VEGAS, NV 89129","NWAC","X1","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.26851937","36.21878839","0","89129","-115.26851937","36.21878839"
"130187","LLV230600008560","2023-06-02 19:20:00","4000 BLOCK S MARYLAND PKWY","LVN, 89169","SCAC","N2","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.1391915","36.116568","0","89119","-115.1391915","36.116568"
"130845","LLV230600010337","2023-06-03 03:29:49","100 BLOCK FREMONT ST","LAS VEGAS, NV 89101","DTAC","A2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","None","-115.14429","36.171144","0","89101","-115.14429","36.171144"
"131404","LLV230600005860","2023-06-02 08:16:41","8600 BLOCK MANALANG RD","LAS VEGAS, 89123","EAC","S1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","None","-115.1482815","36.0319950000001","0","89123","-115.1482815","36.0319950000001"
"132345","LLV230600008064","2023-06-02 17:18:47","3200 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.1734365","36.1268820000001","0","89109","-115.1734365","36.1268820000001"
"133521","LLV230600007912","2023-06-02 16:43:26","600 BLOCK ALEXANDER AVE","LAS VEGAS, NV 89106","BAC","W3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.150698","36.1939140000001","0","89106","-115.150698","36.1939140000001"
"135541","LLV230600009677","2023-06-03 00:08:08","2300 BLOCK S VALLEY VIEW BLVD","LAS VEGAS LVN, 89102","BAC","U3","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Handgun, Handgun - Automatic","-115.189335","36.1471230000001","0","89102","-115.189335","36.1471230000001"
"135545","LLV230600009677","2023-06-03 00:08:08","2300 BLOCK S VALLEY VIEW BLVD","LAS VEGAS LVN, 89102","BAC","U3","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Handgun, Handgun - Automatic","-115.189335","36.1471230000001","0","89102","-115.189335","36.1471230000001"
"135549","LLV230600009677","2023-06-03 00:08:08","2300 BLOCK S VALLEY VIEW BLVD","LAS VEGAS LVN, 89102","BAC","U3","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Handgun, Handgun - Automatic","-115.189335","36.1471230000001","0","89102","-115.189335","36.1471230000001"
"136176","LLV230600008446","2023-06-02 18:50:00","4900 BLOCK E WASHINGTON AVE","LV, NV 89110","NEAC","G2","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.0648875","36.1811070000001","0","89110","-115.0648875","36.1811070000001"
"137548","LLV230600009399","2023-06-02 22:57:06","1000 BLOCK ROBIN ST","LAS VEGAS, NV 89016","BAC","W2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Other","-115.1741295","36.183771","0","89106","-115.1741295","36.183771"
"138519","LLV230600008686","2023-06-02 19:53:34","3700 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1766945","36.1076130000001","0","89158","-115.1766945","36.1076130000001"
"140340","LLV230600009040","2023-06-02 21:27:23","3700 BLOCK S LAS VEGAS BLVD","LV, NV 89109","CCAC","M3","A","Society","DRUG/NARCOTIC OFFENSES","Drug Equipment Violations","35B","26","FALSE","N","0","Knife/Cutting Instrument (Icepick, Ax, Etc.)","-115.1740395","36.1101600000001","0","89109","-115.1740395","36.1101600000001"
"140341","LLV230600009040","2023-06-02 21:27:23","3700 BLOCK S LAS VEGAS BLVD","LV, NV 89109","CCAC","M3","A","Society","WEAPON LAW VIOLATIONS","Weapon Law Violations","520","15","FALSE","N","0","Knife/Cutting Instrument (Icepick, Ax, Etc.)","-115.1740395","36.1101600000001","0","89109","-115.1740395","36.1101600000001"
"141515","LLV230600006819","2023-06-02 12:11:57","10100 BLOCK JEFFREYS ST","LAS VEGAS, NV 89183","EAC","S4","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.12125434","36.00578776","0","89183","-115.12125434","36.00578776"
"145082","LLV230600007077","2023-06-02 13:22:06","5700 BLOCK W TROPICANA AVE","LAS VEGAS, NV 89118","SVAC","P4","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.219188","36.0980010000001","0","89118","-115.219188","36.0980010000001"
"145330","LLV230600007473","2023-06-02 15:03:59","6600 BLOCK S TORREY PINES DR","LAS VEGAS, NV 89118","SVAC","P3","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.2317385","36.0681300000001","0","89118","-115.2317385","36.0681300000001"
"145945","LLV230600010553","2023-06-03 05:36:19","UNAVAILABLE","LAS VEGAS, NV 89121","SEAC","H2","A","Person","SEX OFFENSE","Sex Offense","11","17","TRUE","N","0","None","-115.07575989","36.115345","0","89121","-115.07575989","36.115345"
"146897","LLV230600010492","2023-06-03 04:49:53","3700 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Property","LARCENY/THEFT OFFENSES","Pocket-Picking","23A","06","FALSE","N","0","None","-115.1677935","36.103824","0","89109","-115.1677935","36.103824"
"146982","LLV230600008225","2023-06-02 17:57:51","5400 BLOCK W TROPICANA AVE","LAS VEGAS, NV 89103","SVAC","P4","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.2138375","36.0982980000001","0","89118","-115.2138375","36.0982980000001"
"149849","LLV230600010014","2023-06-03 01:26:00","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89103","CCAC","M3","A","Society","PROSTITUTION OFFENSES","Prostitution","40A","16","FALSE","N","0","None","-115.178373","36.1120050000001","0","89109","-115.178373","36.1120050000001"
"149944","LLV230600006724","2023-06-02 11:49:06","3700 BLOCK W FLAMINGO RD","LAS VEGAS, NV 89103","CCAC","M5","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.186077","36.1186200000001","0","89103","-115.186077","36.1186200000001"
"150334","LLV230600010089","2023-06-03 05:04:00","3300 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Society","DRUG/NARCOTIC OFFENSES","Drug Equipment Violations","35B","26","FALSE","N","0","None","-115.167573","36.1224990000001","0","89109","-115.167573","36.1224990000001"
"150335","LLV230600010089","2023-06-03 05:04:00","3300 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.167573","36.1224990000001","0","89109","-115.167573","36.1224990000001"
"150336","LLV230600010089","2023-06-03 05:04:00","3300 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","FRAUD OFFENSES","Impersonation","26C","11","FALSE","N","0","None","-115.167573","36.1224990000001","0","89109","-115.167573","36.1224990000001"
"150552","LLV230600006154","2023-06-02 09:26:57","1700 BLOCK E SERENE AVE","LAS VEGAS, NV 89123","EAC","S3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1287425","36.0196020000001","0","89123","-115.1287425","36.0196020000001"
"150553","LLV230600006154","2023-06-02 09:26:57","1700 BLOCK E SERENE AVE","LAS VEGAS, NV 89123","EAC","S3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1287425","36.0196020000001","0","89123","-115.1287425","36.0196020000001"
"150554","LLV230600006154","2023-06-02 09:26:57","1700 BLOCK E SERENE AVE","LAS VEGAS, NV 89123","EAC","S3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1287425","36.0196020000001","0","89123","-115.1287425","36.0196020000001"
